,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
2425,26089,Leelanau Michigan,0.003,0.038,0.092,0.203,0.6629999999999999,0.9299204999770232,0.007582372133633566,0.03561417214282432,0.0063416203299480715,0.0005973990165893113,0.1492670373604154,1.3556578585918313
850,29043,Christian Missouri,0.13,0.113,0.053,0.253,0.451,0.9557649980247191,0.008849257858795643,0.007381906428127998,0.00719002201027146,0.0005756532535696145,0.14902646876234554,1.3556580112977739
797,47135,Perry Tennessee,0.18,0.14800000000000002,0.13699999999999998,0.159,0.376,0.9372213967310551,0.0237741456166419,0.00829618623080733,0.00829618623080733,0.0002476473501733532,0.15033432392273405,1.3556627861608015
888,19049,Dallas Iowa,0.036000000000000004,0.102,0.11800000000000001,0.26,0.485,0.9020684194193872,0.026494601564422758,0.003499085101601875,0.05043176784051876,0.0006955367938963973,0.14928252704568074,1.355665612140732
2725,9011,New London Connecticut,0.025,0.021,0.066,0.142,0.747,0.8355881842793904,0.06992677390405949,0.012035926788986677,0.043253169234481866,0.0014479310422841113,0.15015195734636472,1.3556700796184251
774,19147,Palo Alto Iowa,0.19899999999999998,0.11599999999999999,0.08800000000000001,0.179,0.419,0.9508215169930228,0.021269412559081703,0.005176682421787081,0.00934053567409408,0.0006752194463200541,0.14977492685122665,1.355695781803644
1086,17137,Morgan Illinois,0.05,0.062,0.177,0.17800000000000002,0.5329999999999999,0.8990433180818824,0.06934458375423376,0.0044565927862618105,0.007784182066670628,0.0005347911343514172,0.15056450175292652,1.3557274704323432
2260,51083,Halifax Virginia,0.092,0.027999999999999997,0.07200000000000001,0.165,0.643,0.6117778891805019,0.3628616083276813,0.003656630591843355,0.006988882663442541,0.00020642269470083453,0.14794314529208813,1.355741611809811
1332,38077,Richland North Dakota,0.155,0.174,0.18899999999999997,0.11599999999999999,0.366,0.9315076961117637,0.01125054089138901,0.030908079371947825,0.006367064350621252,0.0004945292699511652,0.1516103109352785,1.3557423360655427
1651,5087,Madison Arkansas,0.075,0.08800000000000001,0.159,0.114,0.564,0.941361003861004,0.009109555984555984,0.01719353281853282,0.007541023166023166,0.005670849420849421,0.1500723938223938,1.3557575986073807
211,21045,Casey Kentucky,0.16399999999999998,0.076,0.161,0.154,0.444,0.9698619964106691,0.011077418157064176,0.0043319512346061025,0.0035274460053221117,0.0004950801410978402,0.14869732037873631,1.3558247984516378
89,17003,Alexander Illinois,0.11,0.08199999999999999,0.14800000000000002,0.262,0.39799999999999996,0.6491928484638083,0.3176531852109009,0.004513105363652144,0.002950876583926402,0.0017358097552508244,0.1485679569519181,1.3558382331927739
2873,42101,Philadelphia Pennsylvania,0.023,0.012,0.051,0.12,0.794,0.4484275887842916,0.4355253323098057,0.008639802432224961,0.07820264837784333,0.0015447608177447374,0.14731746949618196,1.3558655790024994
2665,36087,Rockland New York,0.011000000000000001,0.018000000000000002,0.054000000000000006,0.195,0.722,0.7786021013600828,0.13079631295102045,0.005537326306290268,0.062347101958629664,0.0013781926338826665,0.14912105688037353,1.3558867602438727
2960,10005,Sussex Delaware,0.005,0.001,0.035,0.10300000000000001,0.856,0.8299242181662931,0.12180168641263743,0.011027857829010569,0.013743195645212937,0.0019468459814281141,0.14836332586188494,1.355930981275756
1293,18097,Marion Indiana,0.051,0.053,0.11599999999999999,0.23199999999999998,0.5479999999999999,0.6352917636862392,0.2909726700270169,0.004479660619833254,0.038261132801565866,0.0006178842234252764,0.1482080320802171,1.3559368061370347
1346,19181,Warren Iowa,0.055,0.182,0.18100000000000002,0.245,0.337,0.9641122294330238,0.009365406287646214,0.003555745540745347,0.0072280729024987375,0.0013406909415925074,0.14932188240780322,1.355944945966797
2621,51157,Rappahannock Virginia,0.023,0.019,0.077,0.16399999999999998,0.7170000000000001,0.9236092265943012,0.04192672998643148,0.0035278154681139757,0.009633649932157394,0.0009497964721845321,0.14915875169606513,1.3559485296329243
2554,48077,Clay Texas,0.066,0.049,0.105,0.087,0.693,0.9497660204373986,0.010505204851494605,0.013847770031515615,0.004775093114315729,9.550186228631457e-05,0.14994747397574254,1.355965315782543
1311,29159,Pettis Missouri,0.185,0.111,0.156,0.254,0.294,0.9222230095184109,0.033916719809159404,0.007935945582087437,0.008833463237204471,0.0036845461631120242,0.14960674555374479,1.3559922193884364
2929,15007,Kauai Hawaii,0.0,0.021,0.046,0.10800000000000001,0.825,0.3303777682486548,0.006736475177403068,0.004730748481872381,0.30987785816054114,0.09136430913089788,0.1493782247243855,1.3559995956800721
2914,10001,Kent Delaware,0.026000000000000002,0.006,0.106,0.051,0.8109999999999999,0.65643357339617,0.2731350878939741,0.00732357594061487,0.02385693582467669,0.001167125773013397,0.14815527751042668,1.3560170960850315
640,18003,Allen Indiana,0.07,0.14,0.099,0.228,0.46399999999999997,0.7962056319684471,0.11982631116876133,0.0046928676321319075,0.04595582904252318,0.0010361218985549658,0.14892762701720802,1.3560756058070367
773,40109,Oklahoma Oklahoma,0.096,0.064,0.09699999999999999,0.225,0.518,0.7057762774097919,0.1583805054712992,0.043790457893694026,0.03632150121514759,0.00132048545710366,0.14895790748826865,1.3561007952558253
1236,13071,Colquitt Georgia,0.10800000000000001,0.191,0.07400000000000001,0.233,0.39399999999999996,0.7270175438596491,0.2375657894736842,0.011973684210526315,0.008728070175438597,0.0017543859649122807,0.14938596491228068,1.3561174755061445
923,19095,Iowa Iowa,0.027000000000000003,0.149,0.135,0.239,0.45,0.9704646564508156,0.007785467128027681,0.003089471082550667,0.005561047948591201,0.00037073652990608015,0.15009886307464163,1.356125676936117
2456,22089,St. Charles Louisiana,0.09300000000000001,0.048,0.027000000000000003,0.165,0.667,0.7023540489642185,0.2646516007532957,0.0043314500941619575,0.010941619585687382,0.000583804143126177,0.14896421845574387,1.3561475909018879
1886,37025,Cabarrus North Carolina,0.04,0.022000000000000002,0.092,0.27,0.5760000000000001,0.7239215903683479,0.1964999330108615,0.007267166544238242,0.047414450250169785,0.0009609476422133213,0.14877779471755995,1.3561632031559459
796,17081,Jefferson Illinois,0.122,0.126,0.08,0.27899999999999997,0.39299999999999996,0.8736068357923787,0.08908289990446874,0.003980469164632205,0.01186179811060397,0.00037151045536567244,0.1514780808831334,1.3561668005721454
2939,37063,Durham North Carolina,0.017,0.013999999999999999,0.033,0.10400000000000001,0.8320000000000001,0.5404649629224108,0.3688131438809536,0.00901433334992286,0.05469877569302743,0.001023366346488827,0.14772308764246256,1.3561780049080743
2906,36023,Cortland New York,0.001,0.062,0.015,0.11800000000000001,0.8029999999999999,0.9448729534898384,0.020869674870221303,0.0036359050881654437,0.010592463378239212,0.00037830226350854334,0.14894390618103864,1.35621478165644
237,29209,Stone Missouri,0.055999999999999994,0.09300000000000001,0.171,0.247,0.434,0.9646344516775164,0.00422508763144717,0.00923259889834752,0.00400600901352028,0.0018465197796695048,0.149164371557336,1.3562535895428494
1924,27011,Big Stone Minnesota,0.256,0.121,0.185,0.146,0.292,0.972951312362252,0.005009016229212583,0.0072129833700661184,0.0030054097375275496,0.0,0.14996994590262475,1.3562650597571841
1592,1109,Pike Alabama,0.06,0.131,0.145,0.33299999999999996,0.33,0.5748625958808963,0.3783596062088543,0.007006100138914054,0.018723198647097903,0.0008455638098689376,0.029516216705924987,1.3562740050919353
2605,42093,Montour Pennsylvania,0.042,0.022000000000000002,0.079,0.14300000000000002,0.7140000000000001,0.9322545255074054,0.018431157432803068,0.002084476138233681,0.034339001645639064,0.00032912781130005483,0.14845858475041138,1.3563085355654327
2630,12085,Martin Florida,0.027000000000000003,0.018000000000000002,0.066,0.16899999999999998,0.7190000000000001,0.9006273291925466,0.05683850931677019,0.009801242236024844,0.015024844720496894,0.0017888198757763977,0.14942484472049689,1.3563209970658097
2888,15001,Hawaii Hawaii,0.01,0.032,0.037000000000000005,0.122,0.799,0.3404445370770124,0.008456030132051033,0.005672090634351134,0.2123237706748448,0.12838873918804247,0.14944991142010688,1.3563249986932546
2398,17195,Whiteside Illinois,0.025,0.066,0.042,0.218,0.649,0.9531128228364296,0.01817852288173992,0.00482102401449932,0.005727231536021749,0.00025373810602628003,0.1494825555052107,1.3563400434394919
899,19051,Davis Iowa,0.038,0.10099999999999999,0.249,0.201,0.41100000000000003,0.9811111111111112,0.0024444444444444444,0.0027777777777777783,0.0032222222222222227,0.0,0.14963333333333334,1.3563474774968398
1492,51089,Henry Virginia,0.063,0.085,0.132,0.154,0.5660000000000001,0.7442095061020234,0.22616057123642624,0.003560337836501375,0.005024032280396384,0.0005538303301224362,0.14809423027473942,1.3563678695768888
1187,8039,Elbert Colorado,0.016,0.044000000000000004,0.19,0.24600000000000002,0.505,0.9429458640428001,0.013692992629728009,0.008492648434284858,0.011822365221295223,0.0019828650529387557,0.15055183508548767,1.356371746027273
2940,36109,Tompkins New York,0.012,0.01,0.046,0.098,0.833,0.8115873947935016,0.04425523585828929,0.0048248189469563526,0.10397338030925818,0.0006654922685457036,0.1490917987864553,1.3563828797122062
2501,37185,Warren North Carolina,0.027000000000000003,0.024,0.105,0.158,0.6859999999999999,0.4048451675029142,0.5135066646394,0.056662105316507026,0.0044093051543256795,0.00025340834220262534,0.14948051289848457,1.3564352081510922
1641,48287,Lee Texas,0.035,0.122,0.14800000000000002,0.142,0.5529999999999999,0.8554440512790765,0.10789488949475028,0.011427577005626776,0.00585880851557515,0.002146296188874065,0.15033934682986252,1.3564390351904905
723,21107,Hopkins Kentucky,0.04,0.067,0.174,0.217,0.502,0.8998344000358054,0.06843306628474242,0.0029539453072550685,0.0062659445911471155,0.0007384863268137671,0.14875576243118652,1.3564471012205592
1624,17131,Mercer Illinois,0.039,0.066,0.11,0.215,0.5710000000000001,0.9733108764656344,0.007255295718079938,0.002526397616117121,0.004793677528017102,0.0003886765563257109,0.14984776834877245,1.3564601673051544
752,21003,Allen Kentucky,0.10099999999999999,0.07200000000000001,0.09699999999999999,0.21100000000000002,0.519,0.9671123621862538,0.012526389866291343,0.0031902416138869343,0.002768003753225428,0.00014074595355383532,0.14961294862772695,1.356465832616415
2016,37117,Martin North Carolina,0.084,0.08900000000000001,0.071,0.15,0.605,0.5528520499108734,0.4212566844919786,0.0055258467023172895,0.005392156862745098,0.0018716577540106953,0.14698752228163994,1.3564687021171942
1901,32005,Douglas Nevada,0.028999999999999998,0.055,0.091,0.23800000000000002,0.588,0.915898169921276,0.009774051732951641,0.0224925876699724,0.01870974338002249,0.002331049994888048,0.15020345567937837,1.356480087630549
2829,6055,Napa California,0.017,0.026000000000000002,0.033,0.149,0.773,0.8363268091532118,0.02459635265419909,0.012675688233244279,0.08899117202927169,0.004188930189336739,0.14975534324544082,1.3564889413097316
705,5081,Little River Arkansas,0.07400000000000001,0.121,0.106,0.201,0.499,0.7545476792560568,0.1985480055469451,0.016640835304674115,0.004649645158658945,0.0007341544987356228,0.14816053511705685,1.3565161886954171
2943,42131,Wyoming Pennsylvania,0.035,0.008,0.049,0.07200000000000001,0.836,0.9712622228857208,0.010039561095767709,0.0027244905575875195,0.0050384414421139065,0.00014928715384041204,0.15019407329999251,1.3565274272873644
2432,30091,Sheridan Montana,0.179,0.203,0.17800000000000002,0.256,0.185,0.9298881837413115,0.0060441220912662436,0.023874282260501662,0.004835297673012996,0.0,0.1514354789966757,1.3565942761584067
252,47099,Lawrence Tennessee,0.07400000000000001,0.129,0.156,0.192,0.45,0.9542839019527888,0.01819129174029269,0.004734719768021385,0.005029223868424629,0.00033981242354220466,0.1493113134882878,1.3566011174548986
1286,48049,Brown Texas,0.085,0.077,0.066,0.239,0.534,0.9239911261356434,0.04077751954362984,0.00882104373547433,0.008028734417916754,0.0008451299387280794,0.14947179378829495,1.356603648710959
2933,44001,Bristol Rhode Island,0.006999999999999999,0.003,0.02,0.14300000000000002,0.8270000000000001,0.9369211411126468,0.014810536520967841,0.0027434559293714805,0.02467047587615256,0.0005775696693413642,0.1483260793333196,1.356603765183083
1300,55105,Rock Wisconsin,0.023,0.139,0.096,0.27699999999999997,0.46399999999999997,0.9031489893115564,0.05258518309928131,0.0057176438899567816,0.013351371867233126,0.0006366541376397273,0.14928560059747542,1.356604628634173
433,18061,Harrison Indiana,0.094,0.084,0.205,0.258,0.359,0.9714426755522646,0.007157842774281132,0.0033814636554362577,0.004492163396272985,0.0005430087621868443,0.15003578921387142,1.3566073214565528
1695,38009,Bottineau North Dakota,0.20600000000000002,0.11900000000000001,0.142,0.259,0.27399999999999997,0.9293218720152816,0.007800063673989174,0.03326965934415791,0.0060490289716650745,0.0,0.15156001273479786,1.3566094091903578
663,17171,Scott Illinois,0.113,0.057,0.14800000000000002,0.162,0.52,0.9743486164411229,0.006261361341143203,0.00222177337911533,0.0024237527772167236,0.005049484952534843,0.14916178549787923,1.3566251426774953
1575,17145,Perry Illinois,0.055,0.092,0.10400000000000001,0.358,0.392,0.8789443488238669,0.0909829795371964,0.004398546567221265,0.005450372920252439,0.0006215337540638746,0.15522566456301395,1.3566349023000397
1289,39085,Lake Ohio,0.067,0.039,0.10400000000000001,0.24600000000000002,0.544,0.9164150180969721,0.047947199422982506,0.0021160204910731745,0.015094569170406996,0.00027373571034416835,0.14879447662166684,1.3566396494730792
795,27083,Lyon Minnesota,0.134,0.075,0.242,0.21,0.33899999999999997,0.8957760854204286,0.03372065635549973,0.007890398052916699,0.047224621182382034,0.0006673470990029049,0.1499332652900997,1.356669706214784
1596,42119,Union Pennsylvania,0.078,0.032,0.10300000000000001,0.21100000000000002,0.5760000000000001,0.8868508336486878,0.07499499142977985,0.005676379582841751,0.01720722124524186,0.0007123299868664159,0.15461790174298246,1.356687186643987
860,56039,Teton Wyoming,0.095,0.157,0.16,0.247,0.34,0.9497528128196386,0.00733037845209683,0.008864643709512444,0.016834299352199114,0.0014064098192976475,0.1517473576542789,1.3566878134093758
1632,22037,East Feliciana Louisiana,0.067,0.053,0.095,0.366,0.42,0.550979879801411,0.4270185523909067,0.0051737653514502225,0.003031094852364777,0.0002090410243010191,0.1545649333681735,1.3566943048632356
1937,51093,Isle of Wight Virginia,0.039,0.055,0.059000000000000004,0.27699999999999997,0.569,0.7270742946455038,0.23220782020534106,0.004985313535799941,0.009781993586461505,0.0006467433776172896,0.1490069794389501,1.3567256534692596
2959,36027,Dutchess New York,0.006999999999999999,0.009000000000000001,0.031,0.099,0.8540000000000001,0.8100592077982992,0.12050928223290215,0.004880734693322638,0.03712553276821949,0.0008769008014465464,0.14970362112447233,1.3567279162156778
2841,36059,Nassau New York,0.017,0.018000000000000002,0.043,0.142,0.779,0.7338811901034988,0.13075824438214667,0.00549625476445254,0.10877617316813616,0.0010280605251288943,0.14876772759565016,1.3567283109948027
1935,26065,Ingham Michigan,0.062,0.03,0.076,0.237,0.595,0.7560412577033303,0.12438185262956301,0.006361018583749992,0.07020717769129224,0.00069766010273387,0.14871856254659616,1.3567380983164732
1987,12061,Indian River Florida,0.054000000000000006,0.065,0.08199999999999999,0.193,0.607,0.8673924326081927,0.09604622224445514,0.004364600463973288,0.016201546994491098,0.0004814817130744171,0.14799747378425868,1.3567459137023703
2440,37027,Caldwell North Carolina,0.027999999999999997,0.031,0.07200000000000001,0.19899999999999998,0.67,0.9150502567597169,0.05157098006765802,0.006498089513008348,0.0075324296040302765,0.0009613278493027332,0.14945849254058263,1.3567475592621343
597,18169,Wabash Indiana,0.07,0.11,0.237,0.20199999999999999,0.381,0.9650922699703188,0.008517228029423151,0.007581623435281972,0.0059685120660730425,0.00022583559168925024,0.14854497354497354,1.3567710998838511
2109,29083,Henry Missouri,0.128,0.147,0.11699999999999999,0.345,0.262,0.9548662023460409,0.012050953079178884,0.00811033724340176,0.004123900293255132,0.0009164222873900293,0.14921645894428154,1.3567896632221923
1605,45031,Darlington South Carolina,0.153,0.083,0.114,0.10300000000000001,0.5479999999999999,0.5604040949893422,0.4171845447176439,0.0040079257858236525,0.0047734846437899655,0.0005253835299768832,0.14706085442372932,1.356823069213557
341,19079,Hamilton Iowa,0.14300000000000002,0.11800000000000001,0.129,0.153,0.457,0.9411764705882352,0.01360590266025858,0.005212211466865228,0.023556488187910382,6.769105801123671e-05,0.14956339267582752,1.3568414977478023
2780,51153,Prince William Virginia,0.047,0.027000000000000003,0.055,0.11,0.7609999999999999,0.6238064358382854,0.22220757545153985,0.010683874259836074,0.09446245761000137,0.002002827771694643,0.14999457833246516,1.3569032616498147
178,54099,Wayne West Virginia,0.111,0.11900000000000001,0.18600000000000005,0.162,0.423,0.9764732754682504,0.005761128876706765,0.003476980863915537,0.003273945485000761,0.0001776559565504289,0.14891629866504238,1.3569262552356354
1454,31137,Phelps Nebraska,0.07200000000000001,0.126,0.10300000000000001,0.336,0.363,0.969670135045384,0.003874252822669914,0.00841266327208324,0.0046491033872038965,0.0004427717511622759,0.15011069293779059,1.3569362866512464
1809,21143,Lyon Kentucky,0.052000000000000005,0.11,0.316,0.138,0.384,0.9179049939098659,0.058221680876979286,0.0037758830694275282,0.005481120584652863,0.00012180267965895249,0.15602923264311813,1.3569729447139296
1100,16013,Blaine Idaho,0.155,0.107,0.102,0.13,0.506,0.9462664523695756,0.006646105729551279,0.01728856261674124,0.012293123669692891,0.001390035185265627,0.1502410842274445,1.3569754243300256
1225,18079,Jennings Indiana,0.095,0.105,0.172,0.308,0.319,0.9693888588426176,0.008869659275283936,0.0028844420407427443,0.003821885703984136,0.0006489994591671172,0.1500522805119885,1.3570240947761687
2807,9003,Hartford Connecticut,0.015,0.023,0.065,0.13,0.767,0.7478345220472794,0.15825259049925985,0.005686762660924954,0.06061543982416005,0.0012201139371103035,0.14858072040550846,1.3570371763075988
2502,51081,Greensville Virginia,0.013999999999999999,0.002,0.145,0.158,0.6809999999999999,0.3776464361326747,0.6018877911079746,0.002822865208186309,0.006968948482709951,8.821453775582215e-05,0.1628352152434721,1.3570405975436244
2930,42115,Susquehanna Pennsylvania,0.046,0.028999999999999998,0.038,0.065,0.8220000000000001,0.9755752826820075,0.006992660186470938,0.002256496726839913,0.0036699067645308467,0.0006447133505256893,0.15020085300535607,1.3570845284349438
2812,6031,Kings California,0.075,0.016,0.049,0.094,0.7659999999999999,0.8084673728259448,0.07465018961684321,0.03207140054923499,0.043899568458218914,0.003511180855237348,0.15514711651628094,1.3570892969314046
2127,13063,Clayton Georgia,0.038,0.054000000000000006,0.125,0.159,0.624,0.19111669221504435,0.7275094437753202,0.005963949414212197,0.0502538870031753,0.0011325687068871127,0.1467069966057155,1.357112880181944
1579,16031,Cassia Idaho,0.134,0.223,0.102,0.149,0.392,0.9468580940491051,0.008739076154806492,0.015314190595089469,0.007990012484394507,0.0027049521431543907,0.15084893882646694,1.3571893283387606
2658,42007,Beaver Pennsylvania,0.015,0.023,0.1,0.13699999999999998,0.725,0.9048490505035716,0.06452793587467745,0.0017995595654216156,0.005911095657266254,0.0004209139322511576,0.14857956798370028,1.3571897149100707
2424,51137,Orange Virginia,0.033,0.132,0.038,0.153,0.643,0.8224609322285499,0.13257401959461282,0.005290005667863216,0.010768940109578691,0.0010795929934414726,0.14889476667296428,1.3572152907768857
297,28059,Jackson Mississippi,0.077,0.092,0.12,0.24,0.47200000000000003,0.732503812222787,0.2169589951050363,0.004922815544120821,0.023520892373465538,0.0009957038512153854,0.14906591838013603,1.3572515509113536
2676,48021,Bastrop Texas,0.006999999999999999,0.02,0.084,0.161,0.7290000000000001,0.8751958342256235,0.07277707020727432,0.01991591808212076,0.009287332484248728,0.0014652344938741928,0.15084589114434815,1.3572543814144948
1222,12083,Marion Florida,0.046,0.087,0.121,0.203,0.5429999999999999,0.8208020701407903,0.13512264107073985,0.0053367398017938675,0.017484592933401537,0.0008616468670246376,0.1479196015088394,1.3572711101097448
1205,8053,Hinsdale Colorado,0.043,0.05,0.11699999999999999,0.271,0.519,0.9317073170731708,0.014634146341463415,0.013414634146341465,0.00975609756097561,0.0,0.15146341463414634,1.3572890416656822
131,28137,Tate Mississippi,0.09699999999999999,0.052000000000000005,0.149,0.265,0.4370000000000001,0.6713745983545779,0.308958017019173,0.002965996963384061,0.003460329790614738,0.0003884043642526747,0.1480279651142262,1.3573063345930265
381,1079,Lawrence Alabama,0.162,0.08,0.08800000000000001,0.251,0.419,0.7823168509294132,0.10879601506499817,0.057890900255133035,0.0022172275543676347,0.0002126108613777184,0.013667841088567612,1.3573227953337126
1299,54091,Taylor West Virginia,0.07200000000000001,0.032,0.092,0.28800000000000003,0.517,0.9692123390236598,0.011799940101826894,0.002994908655286014,0.004612159329140462,5.989817310572028e-05,0.1507038035339922,1.357361741583222
535,54019,Fayette West Virginia,0.14,0.08800000000000001,0.226,0.13699999999999998,0.409,0.9337593736735368,0.0442861859170872,0.002452483139178418,0.002876951374805452,0.00018865254916757064,0.15032542564731405,1.357377180873133
1606,51101,King William Virginia,0.012,0.07200000000000001,0.201,0.16899999999999998,0.546,0.7935619314205739,0.15424539304875204,0.014928854676930257,0.01125495684627945,0.00023326335432703526,0.14891532540237928,1.3573781918241723
87,47051,Franklin Tennessee,0.166,0.092,0.13,0.201,0.41100000000000003,0.9126468915845336,0.05243081880212282,0.004619977255496588,0.009429492039423806,0.0008055344958301742,0.14902388172858222,1.3573822226353705
2626,41039,Lane Oregon,0.031,0.036000000000000004,0.077,0.13699999999999998,0.7190000000000001,0.890411891108104,0.012631292417298537,0.016397647533024313,0.0316724553546891,0.0027115662959637968,0.1491565615454881,1.3573896492519162
2060,20147,Phillips Kansas,0.15,0.244,0.126,0.19,0.29,0.9646541841803592,0.004394344669468858,0.0072602216278181125,0.009743981658387468,0.0,0.14973251815055405,1.357393778286823
1331,33017,Strafford New Hampshire,0.08,0.07400000000000001,0.098,0.19,0.5579999999999999,0.9248428804360308,0.0143149127708925,0.002771122151370634,0.037471389312042136,0.0005358523497125535,0.1490626411396814,1.35743068345027
927,8029,Delta Colorado,0.087,0.094,0.07400000000000001,0.295,0.45,0.9481419677812719,0.008664398947435979,0.013638405750593672,0.008632308580963994,0.000898530261215583,0.1502567229317759,1.3574375681015405
2025,13211,Morgan Georgia,0.061,0.064,0.09300000000000001,0.168,0.614,0.7520751193193609,0.2182506744137788,0.006640381821954764,0.006796015770906827,0.00036314588088815104,0.14804420004150237,1.3574487713021308
1547,26001,Alcona Michigan,0.065,0.046,0.133,0.18,0.5760000000000001,0.9681883709754926,0.005478135511773186,0.007208073041806823,0.004036520903411821,0.0006727534839019703,0.15029312830370015,1.3574533439490946
805,5125,Saline Arkansas,0.066,0.044000000000000004,0.154,0.212,0.524,0.8793583638932676,0.08429641366580364,0.0064931352450648076,0.013427313638851,0.0007187369831015135,0.148834911015461,1.3574547974510542
1366,5061,Howard Arkansas,0.081,0.07,0.145,0.145,0.56,0.749962126950462,0.21080139372822296,0.014013028329041057,0.005680957430692319,0.001287683684290259,0.14827298894106952,1.3574703053535222
2890,34007,Camden New Jersey,0.027999999999999997,0.005,0.027000000000000003,0.13699999999999998,0.802,0.6901421799076354,0.21628484158026814,0.00652357193205534,0.060005409983987235,0.001115562391528834,0.1482614009489191,1.357488888320153
1912,20197,Wabaunsee Kansas,0.011000000000000001,0.077,0.12,0.201,0.591,0.9541191747222624,0.007213966238638003,0.009233876785456644,0.0031741451450007212,0.0,0.15121916029432983,1.357502777263342
2271,38027,Eddy North Dakota,0.26899999999999996,0.159,0.11699999999999999,0.209,0.24600000000000002,0.9256668124180149,0.005247048535198951,0.045911674682990816,0.0034980323567993005,0.0017490161783996502,0.14923480542195017,1.3575197616323837
595,5137,Stone Arkansas,0.067,0.092,0.11,0.23399999999999999,0.498,0.9624980009595394,0.004477850631696785,0.009355509355509356,0.004637773868543099,0.00039980809211578443,0.14961618423156883,1.357525315699478
2519,41031,Jefferson Oregon,0.018000000000000002,0.062,0.012,0.25,0.657,0.7587801119312191,0.012247546435234,0.18346986779138616,0.008759834536458755,0.0023521777921972587,0.15168302376510664,1.3575271963494848
733,49017,Garfield Utah,0.062,0.055999999999999994,0.23199999999999998,0.264,0.386,0.9336764997030292,0.005741437339140764,0.02969708968521085,0.010690952286675905,0.0031676895664224905,0.15232627202534152,1.3575292140531219
1487,12023,Columbia Florida,0.047,0.026000000000000002,0.28800000000000003,0.254,0.385,0.7769020450297129,0.1867868202996401,0.0058867840303546025,0.01011355076304997,0.0009067321373768935,0.1517576653739921,1.3575342295438575
2236,51147,Prince Edward Virginia,0.059000000000000004,0.009000000000000001,0.138,0.154,0.64,0.6335847732655029,0.32839224629418473,0.003376896763441803,0.01394614507499342,0.0010525392509428998,0.14999561441978776,1.3575496289298745
1263,39061,Hamilton Ohio,0.069,0.055999999999999994,0.102,0.22399999999999998,0.5489999999999999,0.6760871612885074,0.2656075491178302,0.0025297471598450345,0.029147140027866364,0.0011034003569536854,0.1483284463217745,1.357559070457952
2968,36123,Yates New York,0.0,0.006,0.023,0.087,0.884,0.9677678320555532,0.009111708746437602,0.0032513145747200263,0.007947657849315618,0.0002006984305382732,0.14869746718580662,1.3575705360123829
2183,38069,Pierce North Dakota,0.253,0.136,0.12,0.24600000000000002,0.24600000000000002,0.921761006289308,0.009056603773584906,0.05157232704402516,0.0022641509433962265,0.00025157232704402514,0.1508427672955975,1.3575934423676639
578,26129,Ogemaw Michigan,0.061,0.11699999999999999,0.106,0.259,0.45799999999999996,0.9631852169357528,0.00409582321283993,0.010191932180787731,0.006334238224508263,0.0003810068104967376,0.14983569081297327,1.3575956969860021
226,17199,Williamson Illinois,0.095,0.122,0.136,0.183,0.46399999999999997,0.9159421595567367,0.0464885805666922,0.004669880024625734,0.013439043800771806,0.00025526675375767675,0.14978452482844573,1.3576009011063577
2307,38087,Slope North Dakota,0.217,0.179,0.142,0.24600000000000002,0.215,0.9533333333333334,0.010666666666666666,0.029333333333333333,0.0,0.0,0.152,1.3576060250192445
1513,19113,Linn Iowa,0.039,0.081,0.115,0.201,0.563,0.8812073787195751,0.06128201282718587,0.002800984535036567,0.02574700272599755,0.001526205746649846,0.14929512231700967,1.3576191771680062
1675,27113,Pennington Minnesota,0.081,0.19699999999999998,0.21100000000000002,0.205,0.306,0.9339188327785254,0.012748778242085134,0.02103548409944047,0.009419930589985128,0.0002124796373680856,0.14968482187123736,1.3576227164564671
2659,53061,Snohomish Washington,0.017,0.013999999999999999,0.055999999999999994,0.191,0.721,0.7696449141996611,0.03804603671405442,0.015749018043190285,0.12048175184257552,0.006957934904383134,0.1501963913619428,1.3576498087528353
1290,48119,Delta Texas,0.04,0.07400000000000001,0.094,0.285,0.507,0.8675670605890077,0.06715438004126806,0.02476083286437817,0.006752954417557681,0.0005627462014631403,0.14976552241605706,1.3576664190748802
1520,37029,Camden North Carolina,0.091,0.025,0.121,0.188,0.575,0.8266310849360449,0.11539523327505292,0.005521303027514493,0.021441060090181284,0.0005521303027514493,0.14993098371215607,1.3576694396842788
2833,24031,Montgomery Maryland,0.025,0.028999999999999998,0.040999999999999995,0.128,0.777,0.5996670752878114,0.2013414067734665,0.0074084790156545045,0.15594067886946458,0.001010766278857282,0.14835469711274898,1.3577242991936531
1561,13013,Barrow Georgia,0.063,0.086,0.092,0.19,0.568,0.7995434887073523,0.12884430562229698,0.005598270062469967,0.04002883229216723,0.0009730898606439213,0.14905093704949543,1.3577243847576685
616,17087,Johnson Illinois,0.124,0.05,0.18899999999999997,0.141,0.496,0.9098816139164048,0.07111218490778771,0.0041072722879922675,0.0025771120238382863,0.0003221390029797858,0.15447370540388178,1.357727567780746
1631,13065,Clinch Georgia,0.06,0.057999999999999996,0.134,0.168,0.58,0.6909942580840133,0.2757630704140224,0.009066183136899364,0.003626473254759746,0.0010577213659715926,0.14833786642490182,1.3577464949648608
